,Time,Power,Temperature
931,148.0,4.0,42.15573
932,149.0,4.0,42.21205
933,150.0,4.0,42.268463
934,151.0,4.0,42.32497
935,152.0,4.0,42.38159
936,153.0,4.0,42.438324
937,154.0,4.0,42.495167
938,155.0,4.0,42.55214
939,156.0,4.0,42.609238
940,157.0,4.0,42.666466
941,158.0,4.0,42.72383
942,159.0,4.0,42.78133
943,160.0,4.0,42.838966
944,161.0,4.0,42.896748
945,162.0,4.0,42.954674
946,163.0,4.0,43.012733
947,164.0,4.0,43.07094
948,165.0,4.0,43.12928
949,166.0,4.0,43.18776
950,167.0,4.0,43.24637
951,168.0,4.0,43.30511
952,169.0,4.0,43.363983
953,170.0,4.0,43.422966
954,171.0,4.0,43.482063
955,172.0,4.0,43.541264
956,173.0,4.0,43.600563
957,174.0,4.0,43.659946
958,175.0,4.0,43.719406
959,176.0,4.0,43.77894
960,177.0,4.0,43.838516
961,178.0,4.0,43.898144
962,179.0,4.0,43.9578
963,180.0,4.0,44.017475
964,181.0,4.0,44.077156
965,182.0,4.0,44.13682
966,183.0,4.0,44.196465
967,184.0,4.0,44.256065
968,185.0,4.0,44.315613
969,186.0,4.0,44.375088
970,187.0,4.0,44.43448
971,188.0,4.0,44.49377
972,189.0,4.0,44.55294
973,190.0,4.0,44.611977
974,191.0,4.0,44.67087
975,192.0,4.0,44.7296
976,193.0,4.0,44.78815
977,194.0,4.0,44.84651
978,195.0,4.0,44.904667
979,196.0,4.0,44.962605
980,197.0,4.0,45.02031
981,198.0,4.0,45.077774
982,199.0,4.0,45.134983
983,200.0,4.0,45.191933
984,201.0,4.0,45.248604
985,202.0,4.0,45.304993
986,203.0,4.0,45.36109
987,204.0,4.0,45.416885
988,205.0,4.0,45.472385
989,206.0,4.0,45.527565
990,207.0,4.0,45.582436
991,208.0,4.0,45.63699
992,209.0,4.0,45.691223
993,210.0,4.0,45.74513
994,211.0,4.0,45.79871
995,212.0,4.0,45.85197
996,213.0,4.0,45.904907
997,214.0,4.0,45.95753
998,215.0,4.0,46.009827
999,216.0,4.0,46.061813
1000,217.0,4.0,46.113483
1001,218.0,4.0,46.16485
1002,219.0,4.0,46.21591
1003,220.0,4.0,46.266678
1004,221.0,4.0,46.317154
1005,222.0,4.0,46.367355
1006,223.0,4.0,46.41727
1007,224.0,4.0,46.466927
1008,225.0,4.0,46.51631
1009,226.0,4.0,46.565456
1010,227.0,4.0,46.61435
1011,228.0,4.0,46.66301
1012,229.0,4.0,46.71145
1013,230.0,4.0,46.759666
1014,231.0,4.0,46.80768
1015,232.0,4.0,46.85549
1016,233.0,4.0,46.903114
1017,234.0,4.0,46.950558
1018,235.0,4.0,46.99783
1019,236.0,4.0,47.044937
1020,237.0,4.0,47.09189
1021,238.0,4.0,47.1387
1022,239.0,4.0,47.185364
1023,0.0,4.0,33.549873
1024,1.0,4.0,33.60675
1025,2.0,4.0,33.664345
1026,3.0,4.0,33.72176
1027,4.0,4.0,33.77848
1028,5.0,4.0,33.834305
1029,6.0,4.0,33.889256
1030,7.0,4.0,33.94346
1031,8.0,4.0,33.99709
1032,9.0,4.0,34.05032
1033,10.0,4.0,34.10327
1034,11.0,4.0,34.156033
1035,12.0,4.0,34.208633
1036,13.0,4.0,34.26108
1037,14.0,4.0,34.31335
1038,15.0,4.0,34.365402
1039,16.0,4.0,34.417202
1040,17.0,4.0,34.46871
1041,18.0,4.0,34.519905
1042,19.0,4.0,34.57078
1043,20.0,4.0,34.621353
1044,21.0,4.0,34.671642
1045,22.0,4.0,34.721695
1046,23.0,4.0,34.771564
1047,24.0,4.0,34.821316
1048,25.0,4.0,34.871025
1049,26.0,4.0,34.92077
1050,27.0,4.0,34.970627
1051,28.0,4.0,35.020683
1052,29.0,4.0,35.071003
1053,30.0,4.0,35.121666
1054,31.0,4.0,35.172733
1055,32.0,4.0,35.224274
1056,33.0,4.0,35.27633
1057,34.0,4.0,35.32895
1058,35.0,4.0,35.38217
1059,36.0,4.0,35.436024
1060,37.0,4.0,35.49053
1061,38.0,4.0,35.545696
1062,39.0,4.0,35.60154
1063,40.0,4.0,35.65806
1064,41.0,4.0,35.715244
1065,42.0,4.0,35.773094
1066,43.0,4.0,35.831593
1067,44.0,4.0,35.890717
1068,45.0,4.0,35.95045
1069,46.0,4.0,36.010757
1070,47.0,4.0,36.07162
1071,48.0,4.0,36.13301
1072,49.0,4.0,36.194893
1073,50.0,4.0,36.25723
1074,51.0,4.0,36.319996
1075,52.0,4.0,36.383156
1076,53.0,4.0,36.44667
1077,54.0,4.0,36.510513
1078,55.0,4.0,36.574646
1079,56.0,4.0,36.639034
1080,57.0,4.0,36.703648
1081,58.0,4.0,36.768456
1082,59.0,4.0,36.833427
1083,60.0,4.0,36.898533
1084,61.0,4.0,36.96374
1085,62.0,4.0,37.02903
1086,63.0,4.0,37.09437
1087,64.0,4.0,37.159744
1088,65.0,4.0,37.225117
1089,66.0,4.0,37.290478
1090,67.0,4.0,37.355804
1091,68.0,4.0,37.421078
1092,69.0,4.0,37.486275
1093,70.0,4.0,37.551388
1094,71.0,4.0,37.616398
1095,72.0,4.0,37.681293
1096,73.0,4.0,37.746063
1097,74.0,4.0,37.81069
1098,75.0,4.0,37.875175
1099,76.0,4.0,37.9395
1100,77.0,4.0,38.00366
1101,78.0,4.0,38.067646
1102,79.0,4.0,38.131454
1103,80.0,4.0,38.19508
1104,81.0,4.0,38.258522
1105,82.0,4.0,38.321766
1106,83.0,4.0,38.384815
1107,84.0,4.0,38.44767
1108,85.0,4.0,38.510326
1109,86.0,4.0,38.57278
1110,87.0,4.0,38.635036
1111,88.0,4.0,38.697086
1112,89.0,4.0,38.758934
1113,90.0,4.0,38.820587
1114,91.0,4.0,38.882034
1115,92.0,4.0,38.943283
1116,93.0,4.0,39.004333
1117,94.0,4.0,39.065186
1118,95.0,4.0,39.125847
1119,96.0,4.0,39.18631
1120,97.0,4.0,39.246586
1121,98.0,4.0,39.30667
1122,99.0,4.0,39.366573
1123,100.0,4.0,39.42629
1124,101.0,4.0,39.485825
1125,102.0,4.0,39.54518
1126,103.0,4.0,39.604362
1127,104.0,4.0,39.663372
1128,105.0,4.0,39.722218
1129,106.0,4.0,39.78089
1130,107.0,4.0,39.839405
1131,108.0,4.0,39.89776
1132,109.0,4.0,39.95596
1133,110.0,4.0,40.014008
1134,111.0,4.0,40.071907
1135,112.0,4.0,40.12966
1136,113.0,4.0,40.187275
1137,114.0,4.0,40.24475
1138,115.0,4.0,40.302094
1139,116.0,4.0,40.359314
1140,117.0,4.0,40.41641
1141,118.0,4.0,40.47339
1142,119.0,4.0,40.530243
1143,120.0,4.0,40.586994
1144,121.0,4.0,40.64364
1145,122.0,4.0,40.700184
1146,123.0,4.0,40.756634
1147,124.0,4.0,40.812996
1148,125.0,4.0,40.869274
1149,126.0,4.0,40.925476
1150,127.0,4.0,40.981606
1151,128.0,4.0,41.037663
1152,129.0,4.0,41.093666
1153,130.0,4.0,41.149612
1154,131.0,4.0,41.20552
1155,132.0,4.0,41.261383
1156,133.0,4.0,41.317207
1157,134.0,4.0,41.37301
1158,135.0,4.0,41.4288
1159,136.0,4.0,41.484573
1160,137.0,4.0,41.540337
1161,138.0,4.0,41.596115
1162,139.0,4.0,41.651894
1163,140.0,4.0,41.707703
1164,141.0,4.0,41.763527
1165,142.0,4.0,41.81939
1166,143.0,4.0,41.8753
1167,144.0,4.0,41.931255
1168,145.0,4.0,41.98727
1169,146.0,4.0,42.043346
1170,147.0,4.0,42.099503
1171,148.0,4.0,42.15573
1172,149.0,4.0,42.21205
1173,150.0,4.0,42.268463
1174,151.0,4.0,42.32497
1175,152.0,4.0,42.38159
1176,153.0,4.0,42.438324
1177,154.0,4.0,42.495167
1178,155.0,4.0,42.55214
1179,156.0,4.0,42.609238
1180,157.0,4.0,42.666466
1181,158.0,4.0,42.72383
1182,159.0,4.0,42.78133
1183,160.0,4.0,42.838966
1184,161.0,4.0,42.896748
1185,162.0,4.0,42.954674
1186,163.0,4.0,43.012733
1187,164.0,4.0,43.07094
1188,165.0,4.0,43.12928
1189,166.0,4.0,43.18776
1190,167.0,4.0,43.24637
1191,168.0,4.0,43.30511
1192,169.0,4.0,43.363983
1193,170.0,4.0,43.422966
1194,171.0,4.0,43.482063
1195,172.0,4.0,43.541264
1196,173.0,4.0,43.600563
1197,174.0,4.0,43.659946
1198,175.0,4.0,43.719406
1199,176.0,4.0,43.77894
1200,177.0,4.0,43.838516
1201,178.0,4.0,43.898144
1202,179.0,4.0,43.9578
1203,180.0,4.0,44.017475
1204,181.0,4.0,44.077156
1205,182.0,4.0,44.13682
1206,183.0,4.0,44.196465
1207,184.0,4.0,44.256065
1208,185.0,4.0,44.315613
1209,186.0,4.0,44.375088
1210,187.0,4.0,44.43448
1211,188.0,4.0,44.49377
1212,189.0,4.0,44.55294
1213,190.0,4.0,44.611977
1214,191.0,4.0,44.67087
1215,192.0,4.0,44.7296
1216,193.0,4.0,44.78815
1217,194.0,4.0,44.84651
1218,195.0,4.0,44.904667
1219,196.0,4.0,44.962605
1220,197.0,4.0,45.02031
1221,198.0,4.0,45.077774
1222,199.0,4.0,45.134983
1223,200.0,4.0,45.191933
1224,201.0,4.0,45.248604
1225,202.0,4.0,45.304993
1226,203.0,4.0,45.36109
1227,204.0,4.0,45.416885
1228,205.0,4.0,45.472385
1229,206.0,4.0,45.527565
1230,207.0,4.0,45.582436
1231,208.0,4.0,45.63699
1232,209.0,4.0,45.691223
1233,210.0,4.0,45.74513
1234,211.0,4.0,45.79871
1235,212.0,4.0,45.85197
1236,213.0,4.0,45.904907
1237,214.0,4.0,45.95753
1238,215.0,4.0,46.009827
1239,216.0,4.0,46.061813
1240,217.0,4.0,46.113483
1241,218.0,4.0,46.16485
1242,219.0,4.0,46.21591
1243,220.0,4.0,46.266678
1244,221.0,4.0,46.317154
1245,222.0,4.0,46.367355
1246,223.0,4.0,46.41727
1247,224.0,4.0,46.466927
1248,225.0,4.0,46.51631
1249,226.0,4.0,46.565456
1250,227.0,4.0,46.61435
1251,228.0,4.0,46.66301
1252,229.0,4.0,46.71145
1253,230.0,4.0,46.759666
1254,231.0,4.0,46.80768
1255,232.0,4.0,46.85549
1256,233.0,4.0,46.903114
1257,234.0,4.0,46.950558
1258,235.0,4.0,46.99783
1259,236.0,4.0,47.044937
1260,237.0,4.0,47.09189
1261,238.0,4.0,47.1387
1262,239.0,4.0,47.185364
1263,0.0,4.0,33.549873
1264,1.0,4.0,33.60675
1265,2.0,4.0,33.664345
1266,3.0,4.0,33.72176
1267,4.0,4.0,33.77848
1268,5.0,4.0,33.834305
1269,6.0,4.0,33.889256
1270,7.0,4.0,33.94346
1271,8.0,4.0,33.99709
1272,9.0,4.0,34.05032
1273,10.0,4.0,34.10327
1274,11.0,4.0,34.156033
1275,12.0,4.0,34.208633
1276,13.0,4.0,34.26108
1277,14.0,4.0,34.31335
1278,15.0,4.0,34.365402
1279,16.0,4.0,34.417202
1280,17.0,4.0,34.46871
1281,18.0,4.0,34.519905
1282,19.0,4.0,34.57078
1283,20.0,4.0,34.621353
1284,21.0,4.0,34.671642
1285,22.0,4.0,34.721695
1286,23.0,4.0,34.771564
1287,24.0,4.0,34.821316
1288,25.0,4.0,34.871025
1289,26.0,4.0,34.92077
1290,27.0,4.0,34.970627
1291,28.0,4.0,35.020683
1292,29.0,4.0,35.071003
1293,30.0,4.0,35.121666
1294,31.0,4.0,35.172733
1295,32.0,4.0,35.224274
1296,33.0,4.0,35.27633
1297,34.0,4.0,35.32895
1298,35.0,4.0,35.38217
1299,36.0,4.0,35.436024
1300,37.0,4.0,35.49053
1301,38.0,4.0,35.545696
1302,39.0,4.0,35.60154
1303,40.0,4.0,35.65806
1304,41.0,4.0,35.715244
1305,42.0,4.0,35.773094
1306,43.0,4.0,35.831593
1307,44.0,4.0,35.890717
1308,45.0,4.0,35.95045
1309,46.0,4.0,36.010757
1310,47.0,4.0,36.07162
1311,48.0,4.0,36.13301
1312,49.0,4.0,36.194893
1313,50.0,4.0,36.25723
1314,51.0,4.0,36.319996
1315,52.0,4.0,36.383156
1316,53.0,4.0,36.44667
1317,54.0,4.0,36.510513
1318,55.0,4.0,36.574646
1319,56.0,4.0,36.639034
1320,57.0,4.0,36.703648
1321,58.0,4.0,36.768456
1322,59.0,4.0,36.833427
1323,60.0,4.0,36.898533
1324,61.0,4.0,36.96374
1325,62.0,4.0,37.02903
1326,63.0,4.0,37.09437
1327,64.0,4.0,37.159744
1328,65.0,4.0,37.225117
1329,66.0,4.0,37.290478
1330,67.0,4.0,37.355804
1331,68.0,4.0,37.421078
1332,69.0,4.0,37.486275
1333,70.0,4.0,37.551388
1334,71.0,4.0,37.616398
1335,72.0,4.0,37.681293
1336,73.0,4.0,37.746063
1337,74.0,4.0,37.81069
1338,75.0,4.0,37.875175
1339,76.0,4.0,37.9395
1340,77.0,4.0,38.00366
1341,78.0,4.0,38.067646
1342,79.0,4.0,38.131454
1343,80.0,4.0,38.19508
1344,81.0,4.0,38.258522
1345,82.0,4.0,38.321766
1346,83.0,4.0,38.384815
1347,84.0,4.0,38.44767
1348,85.0,4.0,38.510326
1349,86.0,4.0,38.57278
1350,87.0,4.0,38.635036
1351,88.0,4.0,38.697086
1352,89.0,4.0,38.758934
1353,90.0,4.0,38.820587
1354,91.0,4.0,38.882034
1355,92.0,4.0,38.943283
1356,93.0,4.0,39.004333
1357,94.0,4.0,39.065186
1358,95.0,4.0,39.125847
1359,96.0,4.0,39.18631
1360,97.0,4.0,39.246586
1361,98.0,4.0,39.30667
1362,99.0,4.0,39.366573
1363,100.0,4.0,39.42629
1364,101.0,4.0,39.485825
1365,102.0,4.0,39.54518
1366,103.0,4.0,39.604362
1367,104.0,4.0,39.663372
1368,105.0,4.0,39.722218
1369,106.0,4.0,39.78089
1370,107.0,4.0,39.839405
1371,108.0,4.0,39.89776
1372,109.0,4.0,39.95596
1373,110.0,4.0,40.014008
1374,111.0,4.0,40.071907
1375,112.0,4.0,40.12966
1376,113.0,4.0,40.187275
1377,114.0,4.0,40.24475
1378,115.0,4.0,40.302094
1379,116.0,4.0,40.359314
1380,117.0,4.0,40.41641
1381,118.0,4.0,40.47339
1382,119.0,4.0,40.530243
1383,120.0,4.0,40.586994
1384,121.0,4.0,40.64364
1385,122.0,4.0,40.700184
1386,123.0,4.0,40.756634
1387,124.0,4.0,40.812996
1388,125.0,4.0,40.869274
1389,126.0,4.0,40.925476
1390,127.0,4.0,40.981606
1391,128.0,4.0,41.037663
1392,129.0,4.0,41.093666
1393,130.0,4.0,41.149612
1394,131.0,4.0,41.20552
1395,132.0,4.0,41.261383
1396,133.0,4.0,41.317207
1397,134.0,4.0,41.37301
1398,135.0,4.0,41.4288
1399,136.0,4.0,41.484573
1400,137.0,4.0,41.540337
1401,138.0,4.0,41.596115
1402,139.0,4.0,41.651894
1403,140.0,4.0,41.707703
1404,141.0,4.0,41.763527
1405,142.0,4.0,41.81939
1406,143.0,4.0,41.8753
1407,144.0,4.0,41.931255
1408,145.0,4.0,41.98727
1409,146.0,4.0,42.043346
1410,147.0,4.0,42.099503
1411,148.0,4.0,42.15573
1412,149.0,4.0,42.21205
1413,150.0,4.0,42.268463
1414,151.0,4.0,42.32497
1415,152.0,4.0,42.38159
1416,153.0,4.0,42.438324
1417,154.0,4.0,42.495167
1418,155.0,4.0,42.55214
1419,156.0,4.0,42.609238
1420,157.0,4.0,42.666466
1421,158.0,4.0,42.72383
1422,159.0,4.0,42.78133
1423,160.0,4.0,42.838966
1424,161.0,4.0,42.896748
1425,162.0,4.0,42.954674
1426,163.0,4.0,43.012733
1427,164.0,4.0,43.07094
1428,165.0,4.0,43.12928
1429,166.0,4.0,43.18776
1430,167.0,4.0,43.24637
1431,168.0,4.0,43.30511
1432,169.0,4.0,43.363983
1433,170.0,4.0,43.422966
1434,171.0,4.0,43.482063
1435,172.0,4.0,43.541264
1436,173.0,4.0,43.600563
1437,174.0,4.0,43.659946
1438,175.0,4.0,43.719406
1439,176.0,4.0,43.77894
1440,177.0,4.0,43.838516
1441,178.0,4.0,43.898144
1442,179.0,4.0,43.9578
1443,180.0,4.0,44.017475
1444,181.0,4.0,44.077156
1445,182.0,4.0,44.13682
1446,183.0,4.0,44.196465
1447,184.0,4.0,44.256065
1448,185.0,4.0,44.315613
1449,186.0,4.0,44.375088
1450,187.0,4.0,44.43448
1451,188.0,4.0,44.49377
1452,189.0,4.0,44.55294
1453,190.0,4.0,44.611977
1454,191.0,4.0,44.67087
1455,192.0,4.0,44.7296
1456,193.0,4.0,44.78815
1457,194.0,4.0,44.84651
1458,195.0,4.0,44.904667
1459,196.0,4.0,44.962605
1460,197.0,4.0,45.02031
1461,198.0,4.0,45.077774
1462,199.0,4.0,45.134983
1463,200.0,4.0,45.191933
1464,201.0,4.0,45.248604
1465,202.0,4.0,45.304993
1466,203.0,4.0,45.36109
1467,204.0,4.0,45.416885
1468,205.0,4.0,45.472385
1469,206.0,4.0,45.527565
1470,207.0,4.0,45.582436
1471,208.0,4.0,45.63699
1472,209.0,4.0,45.691223
1473,210.0,4.0,45.74513
1474,211.0,4.0,45.79871
1475,212.0,4.0,45.85197
1476,213.0,4.0,45.904907
1477,214.0,4.0,45.95753
1478,215.0,4.0,46.009827
1479,216.0,4.0,46.061813
1480,217.0,4.0,46.113483
1481,218.0,4.0,46.16485
1482,219.0,4.0,46.21591
1483,220.0,4.0,46.266678
1484,221.0,4.0,46.317154
1485,222.0,4.0,46.367355
1486,223.0,4.0,46.41727
1487,224.0,4.0,46.466927
1488,225.0,4.0,46.51631
1489,226.0,4.0,46.565456
1490,227.0,4.0,46.61435
1491,228.0,4.0,46.66301
1492,229.0,4.0,46.71145
1493,230.0,4.0,46.759666
1494,231.0,4.0,46.80768
1495,232.0,4.0,46.85549
1496,233.0,4.0,46.903114
1497,234.0,4.0,46.950558
1498,235.0,4.0,46.99783
1499,236.0,4.0,47.044937
1500,237.0,4.0,47.09189
1501,238.0,4.0,47.1387
1502,239.0,4.0,47.185364
1503,240.0,4.0,47.231903
1504,241.0,4.0,47.27832
1505,242.0,4.0,47.324615
1506,243.0,4.0,47.37081
1507,244.0,4.0,47.4169
1508,245.0,4.0,47.4629
1509,246.0,4.0,47.508804
1510,247.0,4.0,47.554626
1511,248.0,4.0,47.60038
1512,249.0,4.0,47.646046
1513,250.0,4.0,47.69165
1514,251.0,4.0,47.73719
1515,252.0,4.0,47.78267
1516,253.0,4.0,47.8281
1517,254.0,4.0,47.873463
1518,255.0,4.0,47.918785
1519,256.0,4.0,47.96405
1520,257.0,4.0,48.009277
1521,258.0,4.0,48.054455
1522,259.0,4.0,48.099586
1523,260.0,4.0,48.144684
1524,261.0,4.0,48.189735
1525,262.0,4.0,48.234745
1526,263.0,4.0,48.27971
1527,264.0,4.0,48.32464
1528,265.0,4.0,48.369526
1529,266.0,4.0,48.414368
1530,267.0,4.0,48.459167
1531,268.0,4.0,48.50392
1532,269.0,4.0,48.54863
1533,270.0,4.0,48.59329
1534,271.0,4.0,48.6379
1535,272.0,4.0,48.68246
1536,273.0,4.0,48.726967
1537,274.0,4.0,48.77141
1538,275.0,4.0,48.815804
1539,276.0,4.0,48.86013
1540,277.0,4.0,48.904392
1541,278.0,4.0,48.948593
1542,279.0,4.0,48.99272
1543,280.0,4.0,49.03677
1544,281.0,4.0,49.08075
1545,282.0,4.0,49.124645
1546,283.0,4.0,49.168457
1547,284.0,4.0,49.212185
1548,285.0,4.0,49.255825
1549,286.0,4.0,49.299374
1550,287.0,4.0,49.34282
1551,288.0,4.0,49.38617
1552,289.0,4.0,49.429413
1553,290.0,4.0,49.472557
1554,291.0,4.0,49.515587
1555,292.0,4.0,49.558502
1556,293.0,4.0,49.601307
1557,294.0,4.0,49.643982
1558,295.0,4.0,49.686546
1559,296.0,4.0,49.72898
1560,297.0,4.0,49.771286
1561,298.0,4.0,49.81346
1562,299.0,4.0,49.855495
1563,300.0,4.0,49.8974
1564,301.0,4.0,49.93916
1565,302.0,4.0,49.98078
1566,303.0,4.0,50.022255
1567,304.0,4.0,50.06358
1568,305.0,4.0,50.10476
1569,306.0,4.0,50.145775
1570,307.0,4.0,50.18665
1571,308.0,4.0,50.22736
1572,309.0,4.0,50.26792
1573,310.0,4.0,50.30832
1574,311.0,4.0,50.34855
1575,312.0,4.0,50.388626
1576,313.0,4.0,50.428535
1577,314.0,4.0,50.468277
1578,315.0,4.0,50.50785
1579,316.0,4.0,50.547264
1580,317.0,4.0,50.586506
1581,318.0,4.0,50.625572
1582,319.0,4.0,50.66448
1583,320.0,4.0,50.70321
1584,321.0,4.0,50.74177
1585,322.0,4.0,50.780167
1586,323.0,4.0,50.818386
1587,324.0,4.0,50.856438
1588,325.0,4.0,50.894314
1589,326.0,4.0,50.932022
1590,327.0,4.0,50.96956
1591,328.0,4.0,51.006927
1592,329.0,4.0,51.044132
1593,330.0,4.0,51.08116
1594,331.0,4.0,51.11803
1595,332.0,4.0,51.154724
1596,333.0,4.0,51.191257
1597,334.0,4.0,51.227627
1598,335.0,4.0,51.263836
1599,336.0,4.0,51.29988
1600,337.0,4.0,51.335762
1601,338.0,4.0,51.371487
1602,339.0,4.0,51.40705
1603,340.0,4.0,51.44246
1604,341.0,4.0,51.477722
1605,342.0,4.0,51.512825
1606,343.0,4.0,51.547783
1607,344.0,4.0,51.58259
1608,345.0,4.0,51.617252
1609,346.0,4.0,51.651764
1610,347.0,4.0,51.686142
1611,348.0,4.0,51.72038
1612,349.0,4.0,51.754475
1613,350.0,4.0,51.788437
1614,351.0,4.0,51.822258
1615,352.0,4.0,51.855965
1616,353.0,4.0,51.889534
1617,354.0,4.0,51.922974
1618,355.0,4.0,51.956295
1619,356.0,4.0,51.989494
1620,357.0,4.0,52.022583
1621,358.0,4.0,52.05554
1622,359.0,4.0,52.088394
1623,360.0,4.0,52.12114
1624,0.0,4.0,33.549873
1625,1.0,4.0,33.60675
1626,2.0,4.0,33.664345
1627,3.0,4.0,33.72176
1628,4.0,4.0,33.77848
1629,5.0,4.0,33.834305
1630,6.0,4.0,33.889256
1631,7.0,4.0,33.94346
1632,8.0,4.0,33.99709
1633,9.0,4.0,34.05032
1634,10.0,4.0,34.10327
1635,11.0,4.0,34.156033
1636,12.0,4.0,34.208633
1637,13.0,4.0,34.26108
1638,14.0,4.0,34.31335
1639,15.0,4.0,34.365402
1640,16.0,4.0,34.417202
1641,17.0,4.0,34.46871
1642,18.0,4.0,34.519905
1643,19.0,4.0,34.57078
1644,20.0,4.0,34.621353
1645,21.0,4.0,34.671642
1646,22.0,4.0,34.721695
1647,23.0,4.0,34.771564
1648,24.0,4.0,34.821316
1649,25.0,4.0,34.871025
1650,26.0,4.0,34.92077
1651,27.0,4.0,34.970627
1652,28.0,4.0,35.020683
1653,29.0,4.0,35.071003
1654,30.0,4.0,35.121666
1655,31.0,4.0,35.172733
1656,32.0,4.0,35.224274
1657,33.0,4.0,35.27633
1658,34.0,4.0,35.32895
1659,35.0,4.0,35.38217
1660,36.0,4.0,35.436024
1661,37.0,4.0,35.49053
1662,38.0,4.0,35.545696
1663,39.0,4.0,35.60154
1664,40.0,4.0,35.65806
1665,41.0,4.0,35.715244
1666,42.0,4.0,35.773094
1667,43.0,4.0,35.831593
1668,44.0,4.0,35.890717
1669,45.0,4.0,35.95045
1670,46.0,4.0,36.010757
1671,47.0,4.0,36.07162
1672,48.0,4.0,36.13301
1673,49.0,4.0,36.194893
1674,50.0,4.0,36.25723
1675,51.0,4.0,36.319996
1676,52.0,4.0,36.383156
1677,53.0,4.0,36.44667
1678,54.0,4.0,36.510513
1679,55.0,4.0,36.574646
1680,56.0,4.0,36.639034
1681,57.0,4.0,36.703648
1682,58.0,4.0,36.768456
1683,59.0,4.0,36.833427
1684,60.0,4.0,36.898533
1685,61.0,4.0,36.96374
1686,62.0,4.0,37.02903
1687,63.0,4.0,37.09437
1688,64.0,4.0,37.159744
1689,65.0,4.0,37.225117
1690,66.0,4.0,37.290478
1691,67.0,4.0,37.355804
1692,68.0,4.0,37.421078
1693,69.0,4.0,37.486275
1694,70.0,4.0,37.551388
1695,71.0,4.0,37.616398
1696,72.0,4.0,37.681293
1697,73.0,4.0,37.746063
1698,74.0,4.0,37.81069
1699,75.0,4.0,37.875175
1700,76.0,4.0,37.9395
1701,77.0,4.0,38.00366
1702,78.0,4.0,38.067646
1703,79.0,4.0,38.131454
1704,80.0,4.0,38.19508
1705,81.0,4.0,38.258522
1706,82.0,4.0,38.321766
1707,83.0,4.0,38.384815
1708,84.0,4.0,38.44767
1709,85.0,4.0,38.510326
1710,86.0,4.0,38.57278
1711,87.0,4.0,38.635036
1712,88.0,4.0,38.697086
1713,89.0,4.0,38.758934
1714,90.0,4.0,38.820587
1715,91.0,4.0,38.882034
1716,92.0,4.0,38.943283
1717,93.0,4.0,39.004333
1718,94.0,4.0,39.065186
1719,95.0,4.0,39.125847
1720,96.0,4.0,39.18631
1721,97.0,4.0,39.246586
1722,98.0,4.0,39.30667
1723,99.0,4.0,39.366573
1724,100.0,4.0,39.42629
1725,101.0,4.0,39.485825
1726,102.0,4.0,39.54518
1727,103.0,4.0,39.604362
1728,104.0,4.0,39.663372
1729,105.0,4.0,39.722218
1730,106.0,4.0,39.78089
1731,107.0,4.0,39.839405
1732,108.0,4.0,39.89776
1733,109.0,4.0,39.95596
1734,110.0,4.0,40.014008
1735,111.0,4.0,40.071907
1736,112.0,4.0,40.12966
1737,113.0,4.0,40.187275
1738,114.0,4.0,40.24475
1739,115.0,4.0,40.302094
1740,116.0,4.0,40.359314
1741,117.0,4.0,40.41641
1742,118.0,4.0,40.47339
1743,119.0,4.0,40.530243
1744,120.0,4.0,40.586994
1745,121.0,4.0,40.64364
1746,122.0,4.0,40.700184
1747,123.0,4.0,40.756634
1748,124.0,4.0,40.812996
1749,125.0,4.0,40.869274
1750,126.0,4.0,40.925476
1751,127.0,4.0,40.981606
1752,128.0,4.0,41.037663
1753,129.0,4.0,41.093666
1754,130.0,4.0,41.149612
1755,131.0,4.0,41.20552
1756,132.0,4.0,41.261383
1757,133.0,4.0,41.317207
1758,134.0,4.0,41.37301
1759,135.0,4.0,41.4288
1760,136.0,4.0,41.484573
1761,137.0,4.0,41.540337
1762,138.0,4.0,41.596115
1763,139.0,4.0,41.651894
1764,140.0,4.0,41.707703
1765,141.0,4.0,41.763527
1766,142.0,4.0,41.81939
1767,143.0,4.0,41.8753
1768,144.0,4.0,41.931255
1769,145.0,4.0,41.98727
1770,146.0,4.0,42.043346
1771,147.0,4.0,42.099503
1772,148.0,4.0,42.15573
1773,149.0,4.0,42.21205
1774,150.0,4.0,42.268463
1775,151.0,4.0,42.32497
1776,152.0,4.0,42.38159
1777,153.0,4.0,42.438324
1778,154.0,4.0,42.495167
1779,155.0,4.0,42.55214
1780,156.0,4.0,42.609238
1781,157.0,4.0,42.666466
1782,158.0,4.0,42.72383
1783,159.0,4.0,42.78133
1784,160.0,4.0,42.838966
1785,161.0,4.0,42.896748
1786,162.0,4.0,42.954674
1787,163.0,4.0,43.012733
1788,164.0,4.0,43.07094
1789,165.0,4.0,43.12928
1790,166.0,4.0,43.18776
1791,167.0,4.0,43.24637
1792,168.0,4.0,43.30511
1793,169.0,4.0,43.363983
1794,170.0,4.0,43.422966
1795,171.0,4.0,43.482063
1796,172.0,4.0,43.541264
1797,173.0,4.0,43.600563
1798,174.0,4.0,43.659946
1799,175.0,4.0,43.719406
1800,176.0,4.0,43.77894
1801,177.0,4.0,43.838516
1802,178.0,4.0,43.898144
1803,179.0,4.0,43.9578
1804,180.0,4.0,44.017475
1805,181.0,4.0,44.077156
1806,182.0,4.0,44.13682
1807,183.0,4.0,44.196465
1808,184.0,4.0,44.256065
